,country,countryCode,name,parentid,placeType,url,woeid
89,Brazil,BR,Goiânia,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455831,455831
90,Brazil,BR,Manaus,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455833,455833
91,Brazil,BR,São Luís,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455834,455834
92,Brazil,BR,Guarulhos,23424768,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/455867,455867
93,Argentina,AR,Córdoba,23424747,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/466861,466861
94,Argentina,AR,Rosario,23424747,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/466862,466862
95,Venezuela,VE,Barquisimeto,23424982,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/468382,468382
96,Venezuela,VE,Maturín,23424982,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/468384,468384
97,Argentina,AR,Buenos Aires,23424747,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/468739,468739
98,Poland,PL,Gdańsk,23424923,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/493417,493417
99,Poland,PL,Kraków,23424923,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/502075,502075
100,Poland,PL,Lodz,23424923,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/505120,505120
101,Poland,PL,Poznań,23424923,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/514048,514048
102,Poland,PL,Warsaw,23424923,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/523920,523920
103,Poland,PL,Wroclaw,23424923,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/526363,526363
104,Austria,AT,Vienna,23424750,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/551801,551801
105,Ireland,IE,Cork,23424803,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/560472,560472
106,Ireland,IE,Dublin,23424803,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/560743,560743
107,Ireland,IE,Galway,23424803,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/560912,560912
108,France,FR,Bordeaux,23424819,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/580778,580778
109,France,FR,Lille,23424819,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/608105,608105
110,France,FR,Lyon,23424819,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/609125,609125
111,France,FR,Marseille,23424819,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/610264,610264
112,France,FR,Montpellier,23424819,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/612977,612977
113,France,FR,Nantes,23424819,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/613858,613858
114,France,FR,Paris,23424819,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/615702,615702
115,France,FR,Rennes,23424819,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/619163,619163
116,France,FR,Strasbourg,23424819,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/627791,627791
117,France,FR,Toulouse,23424819,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/628886,628886
118,Germany,DE,Berlin,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/638242,638242
119,Germany,DE,Bremen,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/641142,641142
120,Germany,DE,Dortmund,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/645458,645458
121,Germany,DE,Dresden,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/645686,645686
122,Germany,DE,Dusseldorf,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/646099,646099
123,Germany,DE,Essen,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/648820,648820
124,Germany,DE,Frankfurt,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/650272,650272
125,Germany,DE,Hamburg,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/656958,656958
126,Germany,DE,Cologne,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/667931,667931
127,Germany,DE,Leipzig,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/671072,671072
128,Germany,DE,Munich,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/676757,676757
129,Germany,DE,Stuttgart,23424829,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/698064,698064
130,Italy,IT,Bologna,23424853,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/711080,711080
131,Italy,IT,Genoa,23424853,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/716085,716085
132,Italy,IT,Milan,23424853,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/718345,718345
133,Italy,IT,Naples,23424853,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/719258,719258
134,Italy,IT,Palermo,23424853,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/719846,719846
135,Italy,IT,Rome,23424853,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/721943,721943
136,Italy,IT,Turin,23424853,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/725003,725003
137,Netherlands,NL,Den Haag,23424909,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/726874,726874
138,Netherlands,NL,Amsterdam,23424909,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/727232,727232
139,Netherlands,NL,Rotterdam,23424909,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/733075,733075
140,Netherlands,NL,Utrecht,23424909,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/734047,734047
141,Spain,ES,Barcelona,23424950,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/753692,753692
142,Spain,ES,Bilbao,23424950,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/754542,754542
143,Spain,ES,Las Palmas,23424950,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/764814,764814
144,Spain,ES,Madrid,23424950,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/766273,766273
145,Spain,ES,Malaga,23424950,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/766356,766356
146,Spain,ES,Murcia,23424950,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/768026,768026
147,Spain,ES,Palma,23424950,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/769293,769293
148,Spain,ES,Seville,23424950,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/774508,774508
149,Spain,ES,Valencia,23424950,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/776688,776688
150,Spain,ES,Zaragoza,23424950,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/779063,779063
151,Switzerland,CH,Geneva,23424957,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/782538,782538
152,Switzerland,CH,Lausanne,23424957,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/783058,783058
153,Switzerland,CH,Zurich,23424957,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/784794,784794
154,Belarus,BY,Brest,23424765,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/824382,824382
155,Belarus,BY,Grodno,23424765,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/825848,825848
156,Belarus,BY,Gomel,23424765,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/825978,825978
157,Belarus,BY,Minsk,23424765,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/834463,834463
158,Latvia,LV,Riga,23424874,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/854823,854823
159,Norway,NO,Bergen,23424910,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/857105,857105
160,Norway,NO,Oslo,23424910,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/862592,862592
161,Sweden,SE,Gothenburg,23424954,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/890869,890869
162,Sweden,SE,Stockholm,23424954,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/906057,906057
163,Ukraine,UA,Dnipropetrovsk,23424976,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/918981,918981
164,Ukraine,UA,Donetsk,23424976,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/919163,919163
165,Ukraine,UA,Kharkiv,23424976,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/922137,922137
166,Ukraine,UA,Kyiv,23424976,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/924938,924938
167,Ukraine,UA,Lviv,23424976,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/924943,924943
168,Ukraine,UA,Odesa,23424976,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/929398,929398
169,Ukraine,UA,Zaporozhye,23424976,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/939628,939628
170,Greece,GR,Athens,23424833,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/946738,946738
171,Greece,GR,Thessaloniki,23424833,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/963291,963291
172,Indonesia,ID,Bekasi,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1030077,1030077
173,Indonesia,ID,Depok,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1032539,1032539
174,Indonesia,ID,Pekanbaru,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1040779,1040779
175,Indonesia,ID,Surabaya,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1044316,1044316
176,Indonesia,ID,Makassar,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1046138,1046138
177,Indonesia,ID,Bandung,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1047180,1047180
178,Indonesia,ID,Jakarta,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1047378,1047378
179,Indonesia,ID,Medan,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1047908,1047908
180,Indonesia,ID,Palembang,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1048059,1048059
181,Indonesia,ID,Semarang,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1048324,1048324
182,Indonesia,ID,Tangerang,23424846,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1048536,1048536
183,Singapore,SG,Singapore,23424948,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1062617,1062617
184,Australia,AU,Perth,23424748,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1098081,1098081
185,Australia,AU,Adelaide,23424748,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1099805,1099805
186,Australia,AU,Brisbane,23424748,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1100661,1100661
187,Australia,AU,Canberra,23424748,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1100968,1100968
188,Australia,AU,Darwin,23424748,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1101597,1101597
189,Australia,AU,Melbourne,23424748,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1103816,1103816
190,Australia,AU,Sydney,23424748,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1105779,1105779
191,Japan,JP,Kitakyushu,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1110809,1110809
192,Japan,JP,Saitama,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1116753,1116753
193,Japan,JP,Chiba,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117034,1117034
194,Japan,JP,Fukuoka,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117099,1117099
195,Japan,JP,Hamamatsu,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117155,1117155
196,Japan,JP,Hiroshima,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117227,1117227
197,Japan,JP,Kawasaki,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117502,1117502
198,Japan,JP,Kobe,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117545,1117545
199,Japan,JP,Kumamoto,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117605,1117605
200,Japan,JP,Nagoya,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117817,1117817
201,Japan,JP,Niigata,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117881,1117881
202,Japan,JP,Sagamihara,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118072,1118072
203,Japan,JP,Sapporo,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118108,1118108
204,Japan,JP,Sendai,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118129,1118129
205,Japan,JP,Takamatsu,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118285,1118285
206,Japan,JP,Tokyo,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118370,1118370
207,Japan,JP,Yokohama,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118550,1118550
208,Korea,KR,Goyang,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1130853,1130853
209,Korea,KR,Yongin,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132094,1132094
210,Korea,KR,Ansan,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132444,1132444
211,Korea,KR,Bucheon,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132445,1132445
212,Korea,KR,Busan,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132447,1132447
213,Korea,KR,Changwon,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132449,1132449
214,Korea,KR,Daegu,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132466,1132466
215,Korea,KR,Gwangju,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132481,1132481
216,Korea,KR,Incheon,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132496,1132496
217,Korea,KR,Seongnam,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132559,1132559
218,Korea,KR,Suwon,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132567,1132567
219,Korea,KR,Ulsan,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132578,1132578
220,Korea,KR,Seoul,23424868,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132599,1132599
221,Malaysia,MY,Kajang,23424901,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1141268,1141268
222,Malaysia,MY,Ipoh,23424901,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154679,1154679
223,Malaysia,MY,Johor Bahru,23424901,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154698,1154698
